Sentence,Label,Class,Sensitive
"Hi, we're improving our QA process in Accountability. We need an experienced Customer Implementation Associate like you, Rae.King, to provide insight and critical feedback regarding the current protocols.",1,"['JOBAREA', 'USERNAME', 'JOBTITLE']",Very Sensitive
"BLAH is really all I can think of.  Blah, Blah, Blah.. Everything tasted the same.  Everything!  I got an open chicken burrito which is basically a burrito in a bowl, opened.  It had chicken, rice, cheese, peppers, onions and the shell.  . I ate a piece of chicken, tasted like the grill.  I ate some rice, tasted like the **Burnt** grill. I ate an onion, tasted like the grill.  I are a pepper, tasted like the grill.  I ate the cheese, tasted like a burnt grill with cheese on top. . YUCK!  I ate about 4 forks full and was so disgusted I had to chuck it.. Fail of an airport dinner to the max!",0,,
Battery life too poor drain faster. Fix issue future update otherwise mobile totally awesome,0,,
"I grew up in Arizona and we went to Wongs every Sunday after church.  Three years ago we got stationed in Hawaii.  Everytime I come home, our first stop is Wongs.  I love everything about it.  Wongs is my comfort food.",0,,
Stylish but not satisfaction by battary.,0,,
"We noticed some unusual activity from 126.27.218.156, are you accessing our systems outside of New Hampshire? Contact our Senior Quality Associate to resolve the issue.",1,"['IPV4', 'JOBTITLE', 'STATE']",Sensitive
"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",0,,
Nice,0,,
"Phone is good.... i am disappointed with camera quality.... if we compare with note 5pro , note 5pro camara quality is better than mi A2...",0,,
"Got the phone in just 1 day of order, thanks @Amazon. The phone seems bit heavy but with 6000 mah this is ok. Camera both front and rear are awesome at daylight..Images are bit jittery at night ..also found image stabilization issue with moving images.. Performance  wise it's one of the best in this segment. Overall it's a great product from samsung",0,,
If battery life can be improved.,0,,
has had the flu pass unto me by andy...went shopping and got fresh chicken for chicken soup...but no d&d this sat ...is a sad panda,0,,
Our clients' bank (CMWABOQ0IYC) had an audit for their account (Investment Account) and found some discrepancies. They suspect a duplicate transaction inactivity from an IP address 56.55.110.168. Could you look into this?,1,"['BIC', 'ACCOUNTNAME', 'IP']",Very Sensitive
1. It's battery life is awesome.. 2. Speed of the mobile 👌. 3. Totally its user friendly. 4. Finger print reader is one useful safety device. 5. Camera quality is okay,0,,
"""Dear Jadon, your paper on surveillance states and privacy infringements includes GPS data [49.6893,-113.9816] which is found in another student's work.""",1,"['NEARBYGPSCOORDINATE', 'FIRSTNAME']",Very Sensitive
I am a Samsung lover and like this one also..its battery life is good..back camera is quite good..and I like the color of my phone very much..I love it,0,,
Battery  is good  but sound  quality  and super  slow  motion  is not at all good  I think the camera  is worst not happy  with Samsung Galaxy  m 30s,0,,
Null mobile,0,,
Thes price Best Phone,0,,
Asm phone camara qulity is nice,0,,
"Hello Mack, for security reasons could you kindly verify your Shakira.Mann@yahoo.com, 89-150669-475448-0, and Mozilla/5.0 (X11; Linux x86_64; rv:8.9) Gecko/20100101 Firefox/8.9.4 that you'll be using during the Academic Competitions?",1,"['USERAGENT', 'EMAIL', 'PHONEIMEI', 'FIRSTNAME']",Very Sensitive
"We are closely monitoring the situation in Gladstone Road. The ZIP code 20639-5347 is especially affected. Please consider all Male individuals, in the age bracket 10 years old as high risk.",1,"['SEX', 'ZIPCODE', 'AGE', 'STREET']",Sensitive
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,0,,
"We are scheduling your orthopedic follow-up on February 26, 1910. You have chosen payment by Litecoin and your address is MXkeZkFgkdSCdTUi3rh2LumEf3DfagH. Please confirm.",1,"['DOB', 'LITECOINADDRESS']",Very Sensitive
#GOPDebate Iran deal benefits who? #IranDeal http://t.co/TL4vuROHdt,0,,
"Please find attached our MCH handbook on maintaining good health at different stages of childhood, along with details about services we offer in Wayne County. Visit us at 5661 Padberg Ranch to know more.",1,"['STREET', 'BUILDINGNUMBER', 'COUNTY']",Sensitive
Your 6b:e0:a1:fa:16:16 needs to be verified by Product Markets Analyst for remote services. Please connect at the earliest.,1,"['JOBTITLE', 'MAC']",Very Sensitive
"Kenneth67, we got an unusual login attempt to the ops system with your credentials from 6d12:6f61:2bd8:9cc5:af8e:ebbf:4c71:b99d. Can you confirm this was you?",1,"['USERNAME', 'IP']",Very Sensitive
Confirming meeting for Supervisor tomorrow on 1944-06-14T15:32:05.627Z to discuss the recent fluctuations in bonds' value and its effect on the Swiss Franc currency reserve. Address: Meadow Close Apt. 408 61327.,1,"['STREET', 'JOBTYPE', 'SECONDARYADDRESS', 'ZIPCODE', 'DATE', 'CURRENCY']",Sensitive
"Hi Conroy, just a quick note to say that your International Functionality Executive application for the Social Emotional Learning project has been approved! Please get in touch with HR through your Larissa.Turcotte login to know more.",1,"['JOBTITLE', 'USERNAME', 'LASTNAME']",Very Sensitive
Just like other cheaper phones quality and Bulky build. Big notch comparative  other phone.,0,,
Judge Jordan from East Midlands here. I would like to know more about humanistic therapy. You can reach me at 07747 182426.,1,"['PHONENUMBER', 'STATE', 'MIDDLENAME', 'FIRSTNAME']",Very Sensitive
.@Bipartisanism This was not at all talked about at the #GOPDebate http://t.co/4Wj0ZBZMqe,0,,
"Hello Ms.Steuber, I heard about your problem at Ziemann and Sons. My expertise in Intranet law can surely help you. Just email me at Barton37@yahoo.com.",1,"['EMAIL', 'JOBAREA', 'PREFIX', 'LASTNAME', 'COMPANYNAME']",Very Sensitive
"We are about to launch a Director program. Looking for interested parties from Berkshire, keep an eye on your mails 232.252.252.250. Let's take International Program Officer to a new level!",1,"['IPV4', 'JOBTITLE', 'JOBTYPE', 'COUNTY']",Sensitive
morning everyone! another dat of school,0,,
"Dear Makenna Kyle Walker, we are also planning a team lunch on your first week. Let Eli know if you have any diet restrictions by tomorrow end of day.",1,"['LASTNAME', 'MIDDLENAME', 'FIRSTNAME']",Sensitive
"Update the corporate compliance measures pertinent to our digital financial transactions, especially those involving our 0xbd4bfe96a1cfdabea5ccb6d4d08a5db7d3feead5 and 3F121Td4jULX49mYiWy5kdKpp5.",1,"['LITECOINADDRESS', 'ETHEREUMADDRESS']",Very Sensitive
"Ernesto, attach the sales growth chart with projected sales to Maud70@gmail.com. And, send invoice of 995,369.12RD$ to account 86940970.",1,"['EMAIL', 'ACCOUNTNUMBER', 'CURRENCYSYMBOL', 'AMOUNT', 'FIRSTNAME']",Very Sensitive
"Dear Sebastian, We are glad to announce that our new SEL program involves a series of outdoor activities. Please find your child's schedule at Suite 642.",1,"['SECONDARYADDRESS', 'FIRSTNAME']",Sensitive
Mechanical club membership fees for 5520 can be transacted via 1185111811031304.,1,"['BUILDINGNUMBER', 'CREDITCARDNUMBER']",Very Sensitive
A case has been reported involving a transaction from our account 09702682 that has been flagged for potential dispute issues. The transaction was processed with the currency code NAD. Kindly perform an in-depth analysis.,1,"['CURRENCYCODE', 'ACCOUNTNUMBER']",Very Sensitive
"I have received a defective piece. Once fully charged, battery drains very fast even without using. Amazon technician adviced to check the phone for 10 days. Issue still exists and now I am unable to connect with customer care. The call option is disabled in the app.. Very disappointed.",0,,
Time takes for charging more than 3hrs to complete 100%,0,,
This is really amazing camera quality  was superb and battery life is also good. Fingerprint reader is excellent  overall this phone is  wow.....🤩😍😘❤,0,,
"We've launched an e-learning platform, visit https://improbable-assist.info/ to connect. Transaction fee is N$528.0486k. Adjust firewall to allow the following MAC: 66:40:ca:72:2f:d4. In case of technical issues, try connecting using the IPv6: 9c16:53b9:5c5e:2bbc:cbdc:d0bd:dda4:c5bd.",1,"['MAC', 'URL', 'CURRENCYSYMBOL', 'AMOUNT', 'IPV6']",Very Sensitive
"RT @Fingers_of_Fury: It's ""fewer"" records, not ""less"" records, Rand Paul. Sorry, pally. My president knows the difference. #GOPDebate",0,,
It is an excellent phone with beautiful camera capabilities.The screen resolution is perfect.The fingerprint reader is sharp and accurate.The battery life can be improved upon and the should be an icon for screenshot in dropdown notification screen.,0,,
"Being a Female, Warren brought a unique perspective to the debate on public schools vs private schools.",1,"['SEX', 'FIRSTNAME']",Sensitive
This is very good!!!,0,,
"_at_work agree totally, think though if we can take a point off Everton and Liverpool beat Man City we are happy days",0,,
"what did you do?haha. just wash your feet and go to bed,mommas boy",0,,
"I'm Dr. Kennedy Legros, the Customer Group Agent. We have a $70586.40 invoice for Yost and Sons. Would you reach me at 097 8830581 or Garnet70@hotmail.com?",1,"['EMAIL', 'JOBTITLE', 'PHONENUMBER', 'PREFIX', 'AMOUNT', 'MIDDLENAME', 'LASTNAME', 'COMPANYNAME']",Very Sensitive
"I`m grateful that my kids also don`t like them, lol.  Textbooks are a tool, not the sole means of education",0,,
"Jennifer, could you investigate a discrepancy of $611.991k in our last transaction with Keeling Inc?",1,"['CURRENCYSYMBOL', 'AMOUNT', 'COMPANYNAME', 'FIRSTNAME']",Very Sensitive
"Nursing update: For cases involving DOB 17/04/1910, a patient's IMEI data (32-602946-896730-8) will no longer be used as unique patient identifiers.",1,"['DOB', 'PHONEIMEI']",Very Sensitive
Value for money.. Good Mobile in market,0,,
"Hi Ezekiel, I noticed your student feedback about the Interactions module. Thanks!",1,"['JOBAREA', 'FIRSTNAME']",Sensitive
"For Roberts-Rolfson and team, the weekly health care law newsletter will now include a section on problematic cases in Nottinghamshire. Thanks, Olga.Hane",1,"['USERNAME', 'COUNTY', 'LASTNAME']",Very Sensitive
"Hello Amelie, we are thankful for your contribution of ман620535.80 that we received via your TR660092018980059725800645 for our mental health research fund. We aim to shine more light on this issue.",1,"['CURRENCYSYMBOL', 'IBAN', 'AMOUNT', 'FIRSTNAME']",Very Sensitive
"Hello, your transaction with Harris - Dicki associated with 6421787706555142 was successful. Welcome to our extended family.",1,"['CREDITCARDNUMBER', 'COMPANYNAME']",Very Sensitive
Great product at this price. The fingerprint sensor is good along with the camera. Battery seems to come for 2 full days after a full charge.,0,,
"To access the Safety Order, input your unique 9938659228879951 into JQufdlHwJrgA field.",1,"['PASSWORD', 'MASKEDNUMBER']",Very Sensitive
The performance of the phone is very slow and it's just 1.5months n the speaker has an issue unable to hear properly and mobile becomes hot offen and face recognition don't not work most of the time this mob is not worth very disappointing now there is no option to return also,0,,
"Ms. Heidenreich, we noticed that you've been using an unrecognized device with a MAC address of e6:6a:58:e8:a7:7b. As our Regional Tactics Analyst, could you please check this for potential security breaches?",1,"['JOBTITLE', 'MAC', 'LASTNAME']",Very Sensitive
"Your primary care subscription has seen a change in cost due to circumstances. Discrepancy noticed - payment still in R$, while we've switched to DZD.",1,"['CURRENCYSYMBOL', 'CURRENCYCODE']",Less Sensitive
If u don't have problem with weight of the phone(200gm). I assured you this is the best budget smartphone.,0,,
"It only has the default Google Music Player, no other player is available. Dolby Digital is not works with built in Speaker, also not so good to hear with BT or wired headphones. Sweted finger does not recognize well. Lot of customizable options are available. Battery even last for 3 days on normal use.",0,,
"Dear Braeden, we noticed a suspicious activity using Mozilla/5.0 (X11; Linux i686; rv:8.3) Gecko/20100101 Firefox/8.3.2 from your account. If it's not you, please contact us.",1,"['USERAGENT', 'FIRSTNAME']",Sensitive
"For the police report, can you share the UFW1FV9CJKAR13060 and the SX99GWZ of the vehicle involved in the accident?",1,"['VEHICLEVIN', 'VEHICLEVRM']",Less Sensitive
We still have spots in our Anatomy class. Register by 11 PM with your class ID from IP 58.149.50.210.,1,"['TIME', 'IP']",Very Sensitive
"Good mobile with good battery , the 4gb variant is little slow during app shifts ....but that is negligible ......IT IS A GOOD DUST ATTRACTOR ......",0,,
"So many issues...and on top difficult to reach customer care... Sadly they say same item can be ordered... Overheating issues when using GPS, battery life terrible, headphone jack doesn't work, mobile network internet stalls if used continuously for 30 min. Screen has a light blue tint and believe me ur eyes will strain... Quite lengthy and screen is awefully small... MiA1 had no heating issues etc. I thot that was only average... But now far better than this trash",0,,
"Smart, light weight and fast. Affordable rate too",0,,
Value for money.,0,,
Regional approach plays a crucial role in surgery for distal cholangiocarcinoma. This new development in the treatment protocol has been noticed at Liguria. Feel free to visit 33QfcwPZCz7DaRntKCAh5o8GwyzkMZxxxvivf for patient details.,1,"['BITCOINADDRESS', 'STATE']",Very Sensitive
It's not advisable to share specific personal details like 389 and Apt. 922 online.,1,"['BUILDINGNUMBER', 'SECONDARYADDRESS']",Sensitive
What monetary compensation can Howell.Fay5 expect based on the contract violation within Isle of Wight laws?,1,"['USERNAME', 'COUNTY']",Very Sensitive
"The dermatological treatments for FTM are available at Suite 635, 922, Manor Drive. Contact number is 057-9404 4859.",1,"['STREET', 'PHONENUMBER', 'SECONDARYADDRESS', 'GENDER', 'BUILDINGNUMBER']",Very Sensitive
The file attached contains our recent transactions from our Business Account 23148157. Please take note of the bank certificate and the remaining balance of Kč775749.06.,1,"['CURRENCYSYMBOL', 'ACCOUNTNUMBER', 'AMOUNT']",Very Sensitive
After fully charged battery life is very worst minimum 6hrs,0,,
Phone is being  hanged. Lag issues,0,,
Very good gadget. Worth value for money.,0,,
Nice smartphone......,0,,
that sounds foreboding...,0,,
I bought this phone with too much interest but after use of 20 day i must say that it's ok ok not much intersting as i thinking at the time of buying it camera quality is good never hang processor is good ram is good come to battery life if you are gamer then you must charge it twice with low use it can give you 1 day backup but overall all its good in under 15000 but not as much as i was expecting,0,,
The data containing health informatics analysis is stored at this location cd88:c7a4:7a9a:4462:b7d9:440e:3cb6:51e3. Access using Opera/9.19 (X11; Linux i686; U; AF Presto/2.9.184 Version/11.00).,1,"['USERAGENT', 'IPV6']",Sensitive
Good beter phone,0,,
It's good but I didn't get my sin ejecter or warranty card in the box please help,0,,
Transferred recent CAT scans to https://bland-bouquet.net/. CFP Franc2000 has been debited from my account ending in 0677604308124033.,1,"['URL', 'MASKEDNUMBER', 'CURRENCY']",Very Sensitive
"Messed on these   But I`m makin` it right! , ,  Best Holy Day wishes to you all!",0,,
RT @GizmoOlder: @nytimes #Trump2016 spoke more but said less in #GOPDebates,0,,
A health service user from The Spinney contacted us concerning the need for a homecare service for his elderly mother. We can find detailed information by calling this number 06.3603 7980.,1,"['STREET', 'PHONENUMBER']",Very Sensitive
"I lost 4 followers over night, nobody likes me",0,,
"As internal policy, we request all our patients, including Fabian67, to not share personal details such as VIN EZ3UJMRZ55HH38675 and VRM UW40TFV of personal vehicles with other therapy participants.",1,"['USERNAME', 'VEHICLEVIN', 'VEHICLEVRM']",Very Sensitive
worth of value,0,,
"Male patient in 73555-7189, sudden onset of severe head pain. CT scan required immediately. Please rush techs from Cornwall facility to handle this.",1,"['SEX', 'ZIPCODE', 'COUNTY']",Sensitive
There is a problem in touch... Screen touchs are automatically going on... App automatically opens... Care center also denied sometime to repair.,0,,
It's hanging or lagging. Touch is not working. I did factory reset. Hard reset also. But nothing happened. I don't know what to do.,0,,
"As Web Administrator (Architect in Integration), access the database through IP 213.40.45.90. Use the password (eLitQRF9JRbD) to view student assessments data.",1,"['IPV4', 'JOBAREA', 'JOBTYPE', 'PASSWORD']",Very Sensitive
"I appreciate your patience and commitment to this therapy, Dr. Arden Robel. I'll be sending you a link to an article from https://musty-person.name dealing with progressive strategies for dealing with personality disorders that has been quite helpful to my other clients.",1,"['URL', 'PREFIX', 'LASTNAME', 'MIDDLENAME']",Sensitive
Make sure all reports are sent to manager's suite no Apt. 398. She will be there till 17 reviewing reports.,1,"['TIME', 'SECONDARYADDRESS']",Sensitive
"Greetings Mrs. Sanford, We need you to confirm whether you have authenticated your 1TUVxZK2tJzrdMKJBT7WEiUv1n transactions for our tax records.",1,"['BITCOINADDRESS', 'PREFIX', 'LASTNAME']",Very Sensitive
Announcement: We have decided to outsource a considerable portion of responsibilities under Research. Our outsourcing associates are stationed at New Pamelastad. We look forward to their support in our endeavors.,1,"['JOBAREA', 'CITY']",Sensitive
Beautiful Pics Thank u Vivo &Love u Amazon.,0,,
Your Transexual man is struggling with Web. Need help? Please consider joining our tutoring program.,1,"['GENDER', 'JOBAREA']",Sensitive
Everything ok but battery 6000 it's fake due to I have redmi note8 which battery is 4000mah after using both phones full day both mobiles are same %of battery. Both mobiles using YouTube but battery same % so I think battery is fake in Samsung m31. Now when I was play bus simulator game mobile is getting hang not operate the game proper,0,,
"I've found my stride in the Infrastructure with Credit Card Account, an educational assessment tool that allows me to be more effective.",1,"['JOBAREA', 'ACCOUNTNAME']",Sensitive
it`s not working here,0,,
I tried this place on a recommendation of a friend. Their frozen yogurt is really good. The peanut butter flavor was rich and creamy. They also had a wide array of toppings. The only downfall is they were a bit pricey. I had the small cup whcich was not even full but once it was weighed cost almost 4 dollars. I would still say very yummy and worth trying.,0,,
It's really awesome.,0,,
"Yeah, I know! Thanks so much",0,,
Amazing value for money. Great camera and superb battery life.,0,,
"""We require an immediate update on the status of the shipment with Vehicle VRM DA76QBY and Vehicle VIN 21PJSP2RGTAW96765. Let us know at your earliest.""",1,"['VEHICLEVIN', 'VEHICLEVRM']",Less Sensitive
The phone hangs for no rhyme or reason  especially while operating  the  camera.. Really disappointed with the product,0,,
Brought this phone recently for my son....The awsome camera features with good battery life..Gets heated at times but mostly on a whole a good package...worth buying,0,,
hahaha. do it  you`ll have a blast.,0,,
Trump shows his true colors at the GOP debate - http://t.co/BWIpvDCMQy #GOPDebate #Trump #Garybusey,0,,
"Ernest76 this is a reminder to submit your research paper on 'The role of Consultant in Psychopharmacology' to Ryleigh56@yahoo.com by February 12, 1969.",1,"['EMAIL', 'USERNAME', 'DATE', 'JOBTYPE']",Very Sensitive
"Keeping our cost optimization strategies in mind, we've agreed to outsource part of our operations to an external agency. They are located at 3453 Nader Divide, Lake Gordonchester, Michigan. This includes several tasks currently handled by Analysts.",1,"['STREET', 'JOBTYPE', 'CITY', 'STATE', 'BUILDINGNUMBER']",Sensitive
Worth the money .,0,,
"Nice looking , super display quality . Camera quality is average. Finger print is good . Battary life is nice but i couldnt find my expectation. User interface is best , nice to use",0,,
People who say they are #prolife are usually anti-social programs... They know that a society is a group of people right?! #GOPDebates,0,,
I had a great time at the surprise party! We got him good!,0,,
"Promoting Holistic Education, our Specialist will speak today. IP 253.30.133.105 has been set up for access.",1,"['JOBTYPE', 'IP']",Very Sensitive
"Dear Director, the contribution made from account GL0380888150598002 will create a substantial impact on our literacy programs. Thank you!",1,"['IBAN', 'JOBTYPE']",Very Sensitive
"Dear Yolanda, our team of trained professionals in Tactics have evaluated your case. Please make a payment of Db956.5108k from your account ending with 75944444 by 23 on August 7, 1990.",1,"['JOBAREA', 'ACCOUNTNUMBER', 'CURRENCYSYMBOL', 'DATE', 'AMOUNT', 'FIRSTNAME', 'TIME']",Very Sensitive
Purchased rehabilitation tools for patient Elfrieda amounting to 563k$ using 3545392820353170. Keep track of the patient progress under 29782525.,1,"['CREDITCARDNUMBER', 'ACCOUNTNUMBER', 'CURRENCYSYMBOL', 'AMOUNT', 'FIRSTNAME']",Very Sensitive
Finger scanner is very bad,0,,
"Dear Felipa, our efforts to enhance maternal and child health in the 44967-6982 area has attracted attention from government officials.",1,"['ZIPCODE', 'FIRSTNAME']",Sensitive
"Dear Brandyn, your child Sibyl excelled in the Mathematics exam, securing an 'A'. Account balance is low, requesting for the fee payment via IBAN RO55BVYJ7698X07153Z7T8R2. Your cooperation is appreciated.",1,"['IBAN', 'FIRSTNAME']",Very Sensitive
"To finalize the purchase of the property located at Suite 456, we need to process the payment to the desired Litecoin address LfDyftEWaWiYW23XE88XCRsWYs.",1,"['LITECOINADDRESS', 'SECONDARYADDRESS']",Very Sensitive
Change your Elouise.Lynch passsword to pJybpld7gwaq for account 92181100.,1,"['PASSWORD', 'USERNAME', 'ACCOUNTNUMBER']",Very Sensitive
Camera gives fake look,0,,
Has finally finished emulsioning the bathroom. Now for gloss work,0,,
"I bought this cell before 2months aprox., But in this phone i m facing the network dropping issue too much, internet not working and 'network not register message showing' continuosly. Phone getting hang and automatic get restart many times.",0,,
"@realDonaldTrump @FrankLuntz Mr. Trump, do you have any idea how unhinged, bitter, vindictive, and petty you sound with this? #GOPDebate",0,,
"Hole-in-the-Rock is a cave-like natural rock formation sculpted into the top of a sandstone butte in Phoenix's beautiful Papago Park. It's one of the most powerful scenic views in our city, and is the perfect place to showcase its exquisite landscape. Just a short hike up the butte and you'll find yourself in the amazing chamber sculpted over millions of years of wind and water erosion. . At sunset there are few locations that can rival its awesomeness. The hole faces south, giving a wonderful view over south Phoenix all the way to South Mountain.  . Hole-in-the-Rock is truly one of the greatest attractions in our city and everyone would be blessed to experience it at least once. . No fee to enter. Bring a camera!",0,,
"Network problem always, Net not work proper, net going always slow",0,,
RT @FoxNews:.@marcorubio at the #GOPDebate: http://t.co/wZgYI37ffl,0,,
"Exploring the blurred lines of medical ethics in digital healthcare, including the role of Directives. Session lead by Ms. Josie Kris. RSVP your spot by contacting Verna56@gmail.com.",1,"['EMAIL', 'JOBAREA', 'PREFIX', 'FIRSTNAME', 'LASTNAME']",Very Sensitive
Studies show that the mortality rate of oral cancer is substantially higher in Male patients. Research is still ongoing in Vermont. For further assistance Contact 1G6NvVi42s2Eq8uYxCYbSNPKJm2Sx.,1,"['SEX', 'BITCOINADDRESS', 'STATE']",Very Sensitive
"Larson, Hand and Collier, a newcomer to edtech scene, is seeking partnership. Can you provide insights Chief Research Officer?",1,"['JOBTITLE', 'COMPANYNAME']",Very Sensitive
"Battery backup, easy accessibility, handy all i. 10 k. What else u need",0,,
"Direct Solutions Engineer needs access to the server 119.172.126.68 for project analytics. If any issues arise, please contact the IT department at 015.8431.5424. Let's ensure our project runs smoothly.",1,"['IPV4', 'JOBTITLE', 'PHONENUMBER']",Very Sensitive
"I am Luciano, part of the health informatics team here at Maryland. We require sensitive health data to build better systems for healthcare.",1,"['STATE', 'FIRSTNAME']",Sensitive
"In her recent sessions, Female has shown significant progression in flexibility and mobility which is great news. Her next payment of ₮897.848k is due on 8/52.",1,"['SEX', 'DATE', 'CURRENCYSYMBOL', 'AMOUNT']",Sensitive
"I`m sorry, Andrew. I wish there was something I could do...",0,,
Super,0,,
All features working nicely....,0,,
"Network handling is very poor and internet connection and speed compare to other phones very poor,Its too heavy,its vibration is very low,",0,,
"A prospective customer at Sakana must check out the Customer Appreciation Sushi Roll menu before ordering from the ""main"" menu. Customer Appreciation rolls are the full size rolls at most Japanese restaurants in California and tastes just as good if not better.. $7 for 5 large cuts of Hamachi sashimi. Add $2 for a bowl of sushi rice and you will be in sashimi heaven. The Ikura at this restaurant are the best I have ever tasted anywhere.. Beers for as afforadable as $3.25. Sodas with free refills for $1.95.. Can you find this quality at these prices in Scottsdale? I didn't think so!",0,,
"Senior Paradigm Orchestrator at Maggio - Goodwin has proposed a custom treatment plan for you, details sent to 3D57Gke4dENdHYgY2iLkgKg8TiTnQDfygRqdV.",1,"['BITCOINADDRESS', 'JOBTITLE', 'COMPANYNAME']",Very Sensitive
"Hi Jermaine, Hermiston - Stamm is updating all patient records. To comply with the new chronic disease management program, can you confirm your eye color is Green?",1,"['COMPANYNAME', 'FIRSTNAME', 'EYECOLOR']",Very Sensitive
"Dear Calista, the data correction for files associated with 0xbe318c612b81b8d61beeb2bf7de7b992d1aae3d3 has been completed. The updated files can be accessed from 3b18:c6ee:63f2:c537:bcfe:7dbf:ad8a:8ecf.",1,"['ETHEREUMADDRESS', 'FIRSTNAME', 'IP']",Very Sensitive
The phone is an absolute pleasure in your hands. The look is splendid.  Silver Matt back finish with mirror finish on the curves gives the classy looks it deserves. Have been using it since the last 4 days and here is a quick analysis:. 1. Processor is really fast. You can easily notice it as you flip between the apps. 2. Face recognition is super quick. At times before u even manage to put ya thumb for finger scanning the phone gets unlocked. Face recognition even in low lights is pretty impressive.. 3. The camera precision is brilliant. One can take stunning pics and with portrait mode on the selfie too makes it even better. Have not tested long distance and night pics so cannot comment on that as of now.. 4. Game mode is really cool if you are a gaming person which I am.. 5. The display is really bright and vibrant. You can easily feel the difference from the earlier phone that you were using. 6. Battery life is really excellent. I spend a lot of time on calls during office hrs and game while free time. But the battery really fights out time easily. Also the quick charge is super awesome. It barely takes like an hour for 100% battery. Just plug in for 15 mins and you can easily charge the battery good 40%.. 7. The phone comes with a soft transparent case so you need not bother with the drops.. 8. Loads of inbuilt features that will only add to the delight once you start exploring them.. Bad point. Just that the charging cable is round instead of the flat cable which is not that simple to twirl and lock. Flat cable was a lot simpler. Also the cable length is standard1 mtr. I would have preferred if they gave 3 mts.,0,,
The updated Strategist curriculum should be emailed to Cleta69@yahoo.com. Use Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.3; Trident/5.0; .NET CLR 1.8.61245.9) for optimal compatibility.,1,"['EMAIL', 'USERAGENT', 'JOBTYPE']",Very Sensitive
"This phone is really a problem for me now... It need service after to months. Firstly, it stop charging and after that it start getting hot and now it stop vibrating... really  bad experience with samsung.",0,,
Pharmacy bill of Rbl880k has been debited from your card ending 3947701381143755. Please keep this for your records.,1,"['CURRENCYSYMBOL', 'MASKEDNUMBER', 'AMOUNT']",Very Sensitive
"Dear Team,. if i talk about samsung's  products my experience is very poor, or we can say that electronics product never purches through online. for your knowladge i had purchased a amsung Galaxy A50s (Prism Crush Black, 6GB RAM, 128GB Storage) from day one i am facing the problem with this phone,i have sent to service center once on nov and charging jack pot was repaired  now again i am facing this issue , second problem is come it is going hang many type of problems is is coming in this phone.. my request you to please replace my this phone, becasue i am frusted from this and i have not enough time for going to service center again and again.",0,,
I got 8990 only but not happy bcoz heavy weight and 8.8mm thickness,0,,
Awesome phone,0,,
Average performance in all the way,0,,
its looking good but charger is not universal charger. Little bit slow having .but i have fear on M20 why because this product also will be the same of 1 year use product only,0,,
"As much as I loved Texas, my dislike for needles could interfere.",0,,
Good,0,,
"Mueller LLC is heading for insolvency in view of debts amounting to ؋0.0008b. Contact Product Usability Officer, Dolores Skiles-Bailey at +65.344 960.5502.",1,"['JOBTITLE', 'PHONENUMBER', 'CURRENCYSYMBOL', 'AMOUNT', 'FIRSTNAME', 'LASTNAME', 'COMPANYNAME']",Very Sensitive
"Dear Male, kindly settle the outstanding school counseling fee of 500 New Zealand Dollar (UZS). You can remit to LV91YFZL6014928D99582 with BIC: QMKVIT07ZXR.",1,"['CURRENCYCODE', 'CURRENCYNAME', 'BIC', 'SEX', 'IBAN']",Very Sensitive
"Shanelle49, we would like to send you a follow-up survey regarding your visit to our psycho-oncology clinic. Please check your email at Evert.Hickle40@gmail.com.",1,"['EMAIL', 'USERNAME']",Very Sensitive
"Mucking about on Guitar Rig 3. The demo, that is",0,,
Camera duty,0,,
I am 29 years old years old and have been working as Regional Implementation Consultant for the past couple of years. I am exploring the possibility of a career switch. Would you help me?,1,"['AGE', 'JOBTITLE']",Sensitive
"A child was admitted to the ICU today. Her mom, Mrs. Investment Account lives in Bedfordshire. She has requested all communication be sent to her.",1,"['COUNTY', 'ACCOUNTNAME', 'PREFIX']",Sensitive
"Dear Manuela, our alternative medicine classes in Emilia-Romagna are re-starting on January 22, 1988. Looking forward to your participation.",1,"['DOB', 'STATE', 'FIRSTNAME']",Very Sensitive
Awesome piece by Redmi really loved it,0,,
"Alene.Abbott45, we need your expertise in analysing the latest epidemiology patterns for Marshall County and Fayette County. Scheduled discussion on 136.13.86.49.",1,"['USERNAME', 'COUNTY', 'IP']",Very Sensitive
"Neil, as a dedicated member to the Mathematics Education community, your Savings Account was charged $0.00b. Receipt was emailed at Jeanne13@yahoo.com.",1,"['EMAIL', 'CURRENCYSYMBOL', 'ACCOUNTNAME', 'AMOUNT', 'FIRSTNAME']",Very Sensitive
Mast phone nice fantastic with massive battery I loved it very much and fast charging,0,,
"Dear Willa, the details for your telemedicine consultation on 20th September have been sent to your email Antonia66@gmail.com and phone number 03.4621.3733. Please confirm your attendance.",1,"['EMAIL', 'DATE', 'PHONENUMBER', 'FIRSTNAME']",Very Sensitive
